OBJECTID,Establishment,Address,Date,Score_1,Lat,Long
247,Renfroe's Market #712 Produce,5458 ATLANTA HWY,2025/01/15 00:00:00+00,99,538938.594007343,684177.926118288
248,Renfroe's Market #712 Store,5458 ATLANTA HWY,2025/01/15 00:00:00+00,99,538938.594007343,684177.926118288
249,Mr. Chen's Chinese Market - Store,5461 ATLANTA HWY,2024/07/10 00:00:00+00,94,539496.748243378,685529.703180262
250,Mr. Chen's Chinese Restaurant & Market,5461 ATLANTA HWY,2024/07/10 00:00:00+00,90,539496.748243378,685529.703180262
251,Krispy Kreme Doughnut Corporation(FSE),5474 ATLANTA HWY,2024/07/09 00:00:00+00,95,539138.666955528,684548.200580315
252,El Jalisco,5480 ATLANTA HWY,2025/01/29 00:00:00+00,91,539283.884268081,684430.449398351
253,Waffle House #1903,5532 ATLANTA HWY,2024/08/27 00:00:00+00,91,540674.541257389,684582.635203288
254,Big Lots #5393,5484 ATLANTA HWY,2024/07/03 00:00:00+00,100,539349.082884862,684105.480217774
255,Sky Zone,5544 ATLANTA HWY,2024/07/23 00:00:00+00,92,540846.376439671,684238.435446448
256,Mapco Mart #7517,5550 ATLANTA HWY,2024/09/18 00:00:00+00,95,540983.672618178,684607.521931328
257,Krystal MNT-005,5650 ATLANTA HWY,2024/11/21 00:00:00+00,97,541211.590387819,684628.92826496
258,America's Pride,5670 ATLANTA HWY,2024/09/03 00:00:00+00,92,541492.471520903,684656.052597275
259,River Region Kids 3,5690 ATLANTA HWY,2024/09/11 00:00:00+00,95,541983.705760933,684272.556916208
260,Wendy's #1262,5755 ATLANTA HWY,2025/02/18 00:00:00+00,92,542137.007022529,684971.514981617
261,Arby's #5691,5759 ATLANTA HWY,2024/10/28 00:00:00+00,98,542652.936969316,685019.199862854
262,McDonald's,5765 ATLANTA HWY,2024/11/20 00:00:00+00,94,542899.457825105,685071.29231689
263,Sonic #3167,5801 ATLANTA HWY,2024/12/13 00:00:00+00,97,543347.673273616,685014.684724047
264,Little Caesar's Pizza,5853 ATLANTA HWY,2024/12/13 00:00:00+00,88,543777.307023998,685420.720251181
265,Feast Buffet,5831 ATLANTA HWY,2024/11/13 00:00:00+00,95,543396.165891239,685424.093334386
266,El Mezcal,6132 ATLANTA HWY,2024/11/19 00:00:00+00,94,544797.155228897,684530.815279519
267,Dairy Queen,6120 ATLANTA HWY,2025/01/29 00:00:00+00,95,544781.692065265,684695.218633616
268,Kimcook,6228 ATLANTA HWY,2025/02/18 00:00:00+00,88,545371.644493329,684385.039809577
269,48 Flavors,6134 ATLANTA HWY,2024/10/16 00:00:00+00,95,544798.271519878,684501.140161427
270,Dollar General #648,6220 ATLANTA HWY,2024/10/15 00:00:00+00,93,545270.502285699,684411.101388994
271,Cakeology,6250 ATLANTA HWY,2024/07/05 00:00:00+00,95,545432.527273454,684414.369449214
272,Pizza Hut #1640,6371 ATLANTA HWY,2024/08/05 00:00:00+00,97,546786.738559932,685088.271550309
273,Sam's Southern Eatery,6268 ATLANTA HWY,2025/01/29 00:00:00+00,86,545501.772072267,684383.108980142
274,Dunkin' #364147,6300 ATLANTA HWY,2024/09/09 00:00:00+00,97,546438.618467259,684649.708708955
275,Jim 'N Nicks BBQ,6415 ATLANTA HWY,2024/11/07 00:00:00+00,89,547412.780066295,685172.839385977
276,Zaxby's,6435 ATLANTA HWY,2024/07/12 00:00:00+00,94,547612.500108728,685112.519465558
277,Walmart  #938 Produce,6495 ATLANTA HWY,2024/09/24 00:00:00+00,96,547628.947653161,685873.200709692
278,Walmart  #938  Deli,6495 ATLANTA HWY,2024/09/24 00:00:00+00,97,547628.947653161,685873.200709692
279,"Tea Garden, The",6450 ATLANTA HWY,2024/09/27 00:00:00+00,98,547574.208817047,684681.313802296
280,Walmart  #938  Bakery,6495 ATLANTA HWY,2024/09/24 00:00:00+00,95,547628.947653161,685873.200709692
281,Circle K/Kangaroo Express # 2723690,6500 ATLANTA HWY,2024/12/30 00:00:00+00,91,547953.999827287,684610.844433173
282,Starbucks Coffee #10772,6501 ATLANTA HWY,2025/01/24 00:00:00+00,97,547887.651875191,685115.839707815
283,Dollar Tree #114,6549 ATLANTA HWY,2024/05/22 00:00:00+00,97,548345.364649586,685762.673950681
284,Satsuki Japanese Restaurant,6534 ATLANTA HWY,2024/09/27 00:00:00+00,92,548304.383424464,684686.971522789
285,Wing Stop #1171,6518 ATLANTA HWY,2024/07/25 00:00:00+00,95,548129.575571305,684683.212769469
286,Wing Master,6521 ATLANTA HWY,2024/10/24 00:00:00+00,98,548070.080881932,685116.583829612
287,Tropical Smoothie Café,6600 ATLANTA HWY,2024/07/15 00:00:00+00,92,548546.596312184,684666.070011973
288,Fried Tomato Buffet,6561 ATLANTA HWY,2024/09/17 00:00:00+00,91,548365.970899875,685123.469240157
289,Applebee's Neighborhood Grill,6601 ATLANTA HWY,2024/06/14 00:00:00+00,93,548580.853708915,685117.874103269
290,Papa John's Pizza,6615 ATLANTA HWY,2024/12/06 00:00:00+00,93,548801.867878464,685119.761939012
291,Burger King #16051,6621 ATLANTA HWY,2025/02/25 00:00:00+00,94,548950.52704481,685120.087010844
292,American Deli,6611 ATLANTA HWY,2024/09/26 00:00:00+00,88,548763.749777932,685119.016729614
293,Firehouse Subs,6661 ATLANTA HWY,2024/08/12 00:00:00+00,93,548818.491038815,685688.295974856
294,Ala Thai,6663 ATLANTA HWY,2025/02/14 00:00:00+00,97,548801.89075447,685660.06620652
295,Mr. Tea N Bites,6633 ATLANTA HWY,2024/10/01 00:00:00+00,99,548632.534425408,685771.31282444
296,WhoHungry?,6667 ATLANTA HWY,2025/01/17 00:00:00+00,97,548877.080750581,685634.770233951
297,Metro Eatery's Fork in the Road,6667 ATLANTA HWY,2025/01/27 00:00:00+00,98,548877.080750581,685634.770233951
298,Wishbone Café,6667 ATLANTA HWY,2024/08/27 00:00:00+00,90,548877.080750581,685634.770233951
299,Hookah House,6804 ATLANTA HWY,2024/06/27 00:00:00+00,100,549309.459211508,684705.73657065
300,One Stop #45,6824 ATLANTA HWY,2025/02/12 00:00:00+00,83,549746.656434032,684678.282652196
301,Walgreens #07746,6680 ATLANTA HWY,2024/05/30 00:00:00+00,99,548898.404537787,684663.522972305
302,KFC #0506,6808 ATLANTA HWY,2024/11/14 00:00:00+00,96,549436.791088443,684735.926414496
303,Church's Chicken #4979,6826 ATLANTA HWY,2025/01/27 00:00:00+00,90,549781.389529309,684680.442412254
304,Lion's Pride #6,6835 ATLANTA HWY,2025/01/09 00:00:00+00,97,549279.085281949,685075.03343317
305,By His Grace Daycare Learning Center IV,6933 ATLANTA HWY,2025/01/07 00:00:00+00,92,550602.295265315,685150.474970691
306,Subway,7022 ATLANTA HWY,2024/07/05 00:00:00+00,97,551524.406439306,684739.644446117
307,Marco's Pizza,7020 ATLANTA HWY,2024/10/29 00:00:00+00,90,551523.099957539,684768.389962941
308,WNB Factory AL # 2,7028 ATLANTA HWY,2024/11/12 00:00:00+00,83,551504.394135895,684524.24831814
309,AFC Sushi @ Publix # 1024,7076 ATLANTA HWY,2024/07/12 00:00:00+00,99,551750.557458008,684516.028401325
310,Panda House,7036 ATLANTA HWY,2024/07/02 00:00:00+00,96,551516.462446488,684511.051619754
311,Publix #1024 Bakery,7076 ATLANTA HWY,2025/02/12 00:00:00+00,100,551750.557458008,684516.028401325
312,Publix #1024 Deli,7076 ATLANTA HWY,2025/02/12 00:00:00+00,100,551750.557458008,684516.028401325
313,Publix #1024 Meat,7076 ATLANTA HWY,2025/02/12 00:00:00+00,99,551750.557458008,684516.028401325
314,Publix #1024 Produce,7076 ATLANTA HWY,2025/02/12 00:00:00+00,100,551750.557458008,684516.028401325
315,Publix #1024 Store,7076 ATLANTA HWY,2025/02/12 00:00:00+00,98,551750.557458008,684516.028401325
316,Publix #1024 Seafood,7076 ATLANTA HWY,2025/02/12 00:00:00+00,99,551750.557458008,684516.028401325
317,Martha's Place,7780 ATLANTA HWY,2024/08/23 00:00:00+00,95,554534.87037808,684195.96294176
318,Dollar General #17102,8990 ATLANTA HWY,2024/05/29 00:00:00+00,95,559921.525434262,680998.015017242
319,Chevron Purple Cow 306,9250 ATLANTA HWY,2024/11/04 00:00:00+00,94,561326.77215868,680377.963324578
320,Yellow Hammer Eatery,7725 AVERIETT DR,2024/12/10 00:00:00+00,95,548594.137766734,666914.519440788
321,Eddy's,1070 BASE CAMP BLVD,2024/09/27 00:00:00+00,98,503127.401348637,683779.223107758
322,"Target, Limited",2576 BERRY HILL RD,2024/07/03 00:00:00+00,99,555289.501530378,676927.491423146
323,Dollar Tree #8388,2546 BERRYHILL RD,2024/11/05 00:00:00+00,98,555151.784194545,676428.763603272
324,Taziki's Mediterranean Café,2560 BERRYHILL RD,2024/09/19 00:00:00+00,94,554602.784565177,676437.703587669
325,Chipotle Mexican Grill,2560 BERRYHILL RD,2025/02/07 00:00:00+00,94,554602.784565177,676437.703587669
326,Starbucks Target #1825,2576 BERRYHILL RD,2025/02/19 00:00:00+00,95,555289.501530378,676927.491423146
327,Montgomery Motor Speedway (Grandstand),480 BOOTH RD,2024/09/25 00:00:00+00,100,465225.873408957,676355.422914327
328,Montgomery Motor Speedway (Pit Stop),480 BOOTH RD,2024/09/25 00:00:00+00,99,465225.873408957,676355.422914327
329,Leroy,2752 BOULTIER ST,2024/07/23 00:00:00+00,98,514821.898585749,674201.256118972
330,Candlewood Suites Cupboard,9151 BOYD COOPER PKWY,2024/05/08 00:00:00+00,100,560858.45011772,679075.749203422
331,Cracker Barrel #574,9191 BOYD COOPER PKWY,2024/09/03 00:00:00+00,96,561311.635376026,679134.793455922
332,Waffle House #1582,9225 BOYD COOPER PKWY,2024/11/13 00:00:00+00,95,561574.007831399,679042.360177659
333,Holiday Inn Express & Suites,9250 BOYD COOPER PKWY,2024/11/04 00:00:00+00,92,561647.651820206,678757.499048758
334,Lion's Pride 101,9265 BOYD COOPER PKWY,2024/12/17 00:00:00+00,94,561752.275369827,679115.20449754
335,Lion's Pride #2,9264 BOYD COOPER PKWY,2024/10/29 00:00:00+00,87,561945.560332252,678755.001713413
336,Brewbaker Technology Magnet School,4405 BREWBAKER DR,2024/12/11 00:00:00+00,99,536994.289986646,663606.073929954
337,Brewbaker Primary School #51-0010,4445 BREWBAKER DR,2024/12/11 00:00:00+00,98,537077.806975008,662292.223581202
338,Brewbaker Jr. High School #51-0011,4425 BREWBAKER DR,2024/12/11 00:00:00+00,100,536961.056306499,662710.890767375
339,Brewbaker Intermediate School #51-0011,4455 BREWBAKER DR,2024/12/11 00:00:00+00,99,536705.434185351,662302.286550958
340,DeBoer Dining,301 BROWN SPRINGS RD,2024/06/20 00:00:00+00,99,550026.848972242,683060.495325103
341,By His Grace Daycare,3025 BUCKBOARD RD,2024/10/21 00:00:00+00,97,534437.462063374,667769.421507931
342,Jet Mart,5650 CALMAR DR,2024/09/10 00:00:00+00,93,533797.295802658,665532.46016765
343,"Learning Tree, The",4120 CARMICHAEL RD,2024/09/06 00:00:00+00,99,530155.989724509,675634.583049419
344,Healing Cup at Montgomery Cancer Center,4145 CARMICHAEL RD,2024/07/15 00:00:00+00,95,531606.860289839,676351.214801337
345,Quick Serve #37,4200 CARMICHAEL RD,2025/01/15 00:00:00+00,89,532727.163520682,676254.674306473
346,Schlotzsky's Deli,5055 CARMICHAEL RD,2024/12/16 00:00:00+00,98,537011.712444063,676849.592641868
347,Sleep Inn & Suites,5005 CARMICHAEL RD,2025/01/07 00:00:00+00,95,536421.248381405,676920.674981633
348,Quality Inn & Suites,5035 CARMICHAEL RD,2024/12/11 00:00:00+00,96,536796.191835423,676922.581474174
349,Taco Bell #036485,5163 CARMICHAEL RD,2024/09/26 00:00:00+00,99,537570.96305839,676835.947617893
350,Holiday Inn Express,5135 CARMICHAEL RD,2025/01/07 00:00:00+00,99,537407.998254482,676891.575464297
351,Best Western Montgomery I-85 North,5225 CARMICHAEL RD,2024/09/19 00:00:00+00,92,537744.892389943,677203.668983542
352,Waffle House #576,5180 CARMICHAEL RD,2025/01/14 00:00:00+00,90,537723.88332711,676627.867711656
353,Burger King #6065,5525 CARMICHAEL RD,2024/11/21 00:00:00+00,98,538693.674803741,676886.020686483
354,Courtyard by Marriott Montgomery,5555 CARMICHAEL RD,2024/10/11 00:00:00+00,93,539035.035535459,676979.373206715
355,"Kings Table Catering & Tea Room, LLC",40 CAROL VILLA DR,2024/11/13 00:00:00+00,97,538069.39377739,684302.910283034
356,Varsity Convenience Store,1218 CARTER HILL RD,2025/01/15 00:00:00+00,93,514908.737444754,676865.333530036
357,Lion's Pride 104,1121 CARTER HILL RD,2024/06/26 00:00:00+00,95,514678.281642404,677144.997226099
358,Touch Down Wings,1621 CARTER HILL RD,2025/02/25 00:00:00+00,94,516804.65560417,676580.086795472
359,Dollar Tree #9229,1734 CARTER HILL RD,2024/11/26 00:00:00+00,98,517029.21428221,676234.746614469
360,"Stinger, The",1322 CARTER HILL RD,2024/11/22 00:00:00+00,97,515243.52808178,676803.128183604
361,Kwik Serve 5,1705 CARTER HILL RD,2024/08/23 00:00:00+00,94,516985.874079978,676527.192075615
362,Winn Dixie #464 Meat Market,1740 CARTER HILL RD,2024/12/30 00:00:00+00,96,516994.168878318,676105.85502464
363,Winn Dixie #464 Produce,1740 CARTER HILL RD,2024/12/30 00:00:00+00,97,516994.168878318,676105.85502464
364,Winn Dixie #464 Seafood,1740 CARTER HILL RD,2024/12/30 00:00:00+00,98,516994.168878318,676105.85502464
365,Winn Dixie #464 Deli,1740 CARTER HILL RD,2024/12/30 00:00:00+00,97,516994.168878318,676105.85502464
366,Jimmy Johns,1756 CARTER HILL RD,2024/12/19 00:00:00+00,90,517301.808113149,676182.887350109
367,Winn Dixie #464 Store,1740 CARTER HILL RD,2024/05/13 00:00:00+00,97,516994.168878318,676105.85502464
368,China Sea,1760 CARTER HILL RD,2024/08/28 00:00:00+00,95,517052.938097226,675949.107531657
369,Subway,1768 CARTER HILL RD,2025/02/12 00:00:00+00,92,517107.582411851,675931.587150458
370,Martin's Restaurant,1796 CARTER HILL RD,2025/01/02 00:00:00+00,91,517344.762473892,675859.399761737
371,Sonic #4100,2025 CARTER HILL RD,2024/09/19 00:00:00+00,96,517408.281641758,676402.186541766
372,Walgreens #9456,2920 CARTER HILL RD,2024/11/05 00:00:00+00,99,522997.215842814,673935.663965856
373,Bates House of Turkey,2938 CARTER HILL RD,2025/02/12 00:00:00+00,100,523083.906677714,673640.201422794
374,Applebee's Neighborhood Grill,3001 CARTER HILL RD,2025/02/18 00:00:00+00,86,523447.770389039,673921.974480884
375,Johnson Abernathy Graetz (JAG),3420 CARTER HILL RD,2024/12/03 00:00:00+00,97,523742.262643034,670669.41114131
376,Papa John's Pizza,3015 CARTER HILL RD,2024/06/27 00:00:00+00,92,523558.542501892,673788.832138141
377,Bethany Day Care,714 CEDAR ST,2024/09/25 00:00:00+00,99,515272.710787076,681091.877064989
378,Dannelly Elementary School #51-0034,3425 CARTER HILL RD,2024/12/03 00:00:00+00,97,524375.619091001,670731.164526724
379,Comfort Inn & Suites,10015 CHANTILLY PKWY,2024/08/09 00:00:00+00,94,562691.263435887,678918.087363718
380,"Pub, The",10044 CHANTILLY PKWY,2024/12/18 00:00:00+00,93,562022.417634882,678570.093145379
381,Burger King #16453,10065 CHANTILLY PKWY,2025/01/13 00:00:00+00,90,562614.923871648,678409.198873393
382,Spark By Hilton,10150 CHANTILLY PKWY,2024/12/20 00:00:00+00,96,562137.522947493,677928.528559894
383,Circle K #710,10251 CHANTILLY PKWY,2024/11/01 00:00:00+00,96,563017.31635487,677285.852808814
384,LaQuinta Inn & Suites,10095 CHANTILLY PKWY,2024/09/30 00:00:00+00,98,562778.900373459,678095.389880351
385,American Deli,10255 CHANTILLY PKWY,2024/08/15 00:00:00+00,81,563043.359120327,677205.121854569
386,Chantilly 13,10477 CHANTILLY PKWY,2025/01/17 00:00:00+00,98,563937.270069808,676664.663701506
387,Krystal MNT-009,10585 CHANTILLY PKWY,2024/07/18 00:00:00+00,97,563505.546287594,676285.209689911
388,Captain D's,10640 CHANTILLY PKWY,2025/01/08 00:00:00+00,92,563468.444794324,675588.990031226
389,Murphy Express #7501,10620 CHANTILLY PKWY,2025/02/14 00:00:00+00,98,563326.224713219,675702.843212866
390,Hungry Howies #23276853,10676 CHANTILLY PKWY,2024/12/16 00:00:00+00,94,563635.08633631,675442.515937817
391,Asian Café,10680 CHANTILLY PKWY,2025/02/12 00:00:00+00,94,563623.318193407,675408.654331328
392,Bruster's Ice Cream,10684 CHANTILLY PKWY,2025/01/09 00:00:00+00,92,563664.071677018,675413.2364
393,Walmart #4407 Bakery,10710 CHANTILLY PKWY,2024/11/21 00:00:00+00,95,563084.203632887,674963.120389027
394,Walmart #4407 Deli,10710 CHANTILLY PKWY,2024/11/21 00:00:00+00,98,563084.203632887,674963.120389027
395,Domino's Pizza,10710 CHANTILLY PKWY,2025/01/16 00:00:00+00,98,563084.203632887,674963.120389027
396,Walmart #4407 Produce,10710 CHANTILLY PKWY,2024/11/21 00:00:00+00,99,563084.203632887,674963.120389027
397,Walmart #4407 Store,10710 CHANTILLY PKWY,2025/01/14 00:00:00+00,94,563084.203632887,674963.120389027
398,Starbucks Coffee #61244,10779 CHANTILLY PKWY,2024/10/31 00:00:00+00,95,564237.146709904,675455.275208233
399,Dollar Tree #09913,10815 CHANTILLY DR,2024/11/25 00:00:00+00,99,564217.9527,674826.59610089
400,New Wave Nutrition,11123 CHANTILLY PKWY,2024/10/30 00:00:00+00,96,565912.17383119,674555.330697598
401,Cuco's Mexican Café,11123 CHANTILLY PKWY,2025/02/06 00:00:00+00,87,565912.17383119,674555.330697598
402,VIP Lounge,726 CHARLIE BRASSELL PLACE,2024/12/04 00:00:00+00,96,548078.05083394,690783.066164722
403,Dollar General #13446,5840 CHERRY HILL RD,2024/03/20 00:00:00+00,95,535046.879302541,659474.980172324
404,Educare Learning Center,1901 CHERRY ST,2024/09/03 00:00:00+00,96,517395.28678548,680611.609272437
405,Magnum Opus Cigars,2921 CHESTNUT ST,2024/12/05 00:00:00+00,99,521625.057034162,679605.409266671
406,Bear Elementary School #51-0004,2525 CHURCHILL DR,2024/12/11 00:00:00+00,99,520870.132121516,668463.562010862
407,Vintage Year,405 CLOVERDALE RD,2024/07/16 00:00:00+00,95,512200.048500283,676305.986597965
408,Derk's Filet & Vine - Deli,431 CLOVERDALE RD,2024/12/18 00:00:00+00,91,512406.573167525,676329.834397411
409,Vintage Café Cloverdale,416 CLOVERDALE RD,2025/01/29 00:00:00+00,98,512285.824145119,676138.973388547
410,Derk's Filet & Vine - Market,431 CLOVERDALE RD,2024/12/18 00:00:00+00,96,512406.573167525,676329.834397411
411,Derk's Filet & Vine - Store,431 CLOVERDALE RD,2024/12/18 00:00:00+00,97,512406.573167525,676329.834397411
412,Pine Bar,501 CLOVERDALE RD,2024/12/06 00:00:00+00,99,512552.37014497,676352.620779859
413,Vicki's Lunch Van,106 COLISEUM BLVD,2024/11/22 00:00:00+00,97,525385.366412614,686740.770483987
414,Frenchie's,514 CLOVERDALE RD,2024/10/24 00:00:00+00,96,512597.396414121,676153.445578466
415,Sonic #4378,1901 COLISEUM BLVD,2024/10/21 00:00:00+00,97,521681.102537986,697938.295736952
416,Metro Petro,1965 COLISEUM BLVD,2024/10/23 00:00:00+00,92,521682.877610302,698246.76192272
417,Subway,2025 COLISEUM BLVD,2024/07/29 00:00:00+00,88,521442.264121919,698536.426331759
418,Dollar Tree #3001,2081 COLISEUM BLVD,2024/08/08 00:00:00+00,94,521444.404557706,698959.065173987
419,Coliseum Food Mart,2090 COLISEUM BLVD,2024/06/18 00:00:00+00,97,522070.876843443,698929.066163367
420,China Dragon,2029 COLISEUM BLVD,2024/09/16 00:00:00+00,93,521442.524996337,698556.018497545
421,Overlook Café,2301 COLISEUM PKWY,2024/08/29 00:00:00+00,97,519753.596620789,698703.178295144
422,Green Papaya Lao - Thai Cuisine,409 COLISEUM  BLVD,2025/02/20 00:00:00+00,95,524986.902203378,687942.327146022
423,Citgo #10,300 COLISEUM BLVD,2024/12/10 00:00:00+00,90,525364.35865005,687479.502023206
424,Pizza Perfect,428 COLISEUM BLVD,2024/08/07 00:00:00+00,90,525371.738107258,688166.630772432
425,Eastbrook Food Outlet #338 Meat Market,439 COLISEUM BLVD,2024/06/20 00:00:00+00,97,524974.893085974,688377.705862199
426,Eastbrook Food Outlet #388 Produce & Bakery,439 COLISEUM BLVD,2024/06/20 00:00:00+00,93,524974.893085974,688377.705862199
427,Dollar General #1214,431 COLISEUM BLVD,2024/11/22 00:00:00+00,95,524975.630831744,688276.795153793
428,Eastbrook Deli,446 COLISEUM BLVD,2025/01/13 00:00:00+00,98,525346.63385558,688373.973936211
429,Providence Early Childhood Academy,508 COLISEUM BLVD,2025/01/07 00:00:00+00,98,525176.265497732,689080.913025729
430,Eastbrook Food Outlet #388 Store,439 COLISEUM BLVD,2024/06/20 00:00:00+00,97,524974.893085974,688377.705862199
431,Eastbrook Café & Catering,520 COLISEUM BLVD,2025/02/18 00:00:00+00,81,525078.185111878,689284.277109372
432,Hampton Inn & Suites,100 COMMERCE ST,2024/11/04 00:00:00+00,85,508835.567696338,683947.903536881
433,Tienda Hispana #4,510 COLISEUM BLVD,2024/09/11 00:00:00+00,97,525155.068886829,689131.511983598
434,Los Jalapenos In The Alley,130 COMMERCE ST,2024/09/25 00:00:00+00,95,508741.563399838,684100.64613096
435,Alley Station Events,130 COMMERCE ST,2024/10/30 00:00:00+00,95,508741.563399838,684100.64613096
436,Wintzell's Oyster House,105 COMMERCE ST,2025/01/30 00:00:00+00,94,508664.36111033,683802.885669408
437,Saza's Serious Italian Food,130 COMMERCE ST,2025/02/13 00:00:00+00,91,508741.563399838,684100.64613096
438,Alley Station Warehouse,130 COMMERCE ST,2024/10/30 00:00:00+00,99,508741.563399838,684100.64613096
439,Jimmy Johns,130 COMMERCE ST,2025/02/13 00:00:00+00,99,508741.563399838,684100.64613096
440,Aviator Bar,166 COMMERCE ST,2024/09/25 00:00:00+00,98,508683.13861048,684252.726956417
441,Commerce Music Hall,166 COMMERCE ST,2024/09/25 00:00:00+00,97,508683.13861048,684252.726956417
442,NY Gyro,15 COMMERCE ST,2024/09/23 00:00:00+00,92,509015.264858351,683408.421526775
443,Ravello at City Fed,36 COMMERCE ST,2025/01/30 00:00:00+00,97,509059.873169215,683598.969769139
444,Harper's,8 COMMERCE ST,2025/02/12 00:00:00+00,91,509193.409377181,683443.44473223
445,Brin's Wings,19 COMMERCE ST,2024/06/25 00:00:00+00,91,508999.183370045,683423.313781185
446,Paradigm Lounge,82 COMMERCE ST,2025/01/28 00:00:00+00,96,508909.860244986,683802.354532982
447,CC's Daiquiri's,80 COMMERCE ST,2024/08/14 00:00:00+00,100,508921.913090307,683789.385882626
448,Northchase Chevron,2615 CONG W L DICKINSON DR,2024/06/12 00:00:00+00,93,533312.222387968,698755.041884498
449,Waffle House #1197,2635 CONG W L DICKINSON DR,2024/11/13 00:00:00+00,92,533484.175237949,698851.878808643
450,Starbucks Trilogy Downtown Montgomery,116 COOSA ST,2024/06/17 00:00:00+00,95,509071.686842688,684287.618997018
451,Trilogy Hotel Kinsmith Restaurant,116 COOSA ST,2024/06/17 00:00:00+00,94,509071.686842688,684287.618997018
452,129 Coosa Street Banquet Facility,129 COOSA ST,2024/10/30 00:00:00+00,98,508852.030526473,684262.234794296
453,Waterworks Rooftop Bar,116 COOSA ST,2024/06/17 00:00:00+00,91,509071.686842688,684287.618997018
454,Springhill Suites by Marriott,152 COOSA ST,2025/01/16 00:00:00+00,96,508963.402042601,684441.20207052
455,MPB Biscuit Cart,200 COOSA ST,2024/05/07 00:00:00+00,100,508746.928216537,684798.122205611
456,Central,129 COOSA ST,2024/10/30 00:00:00+00,94,508852.030526473,684262.234794296
457,MPB Burger Cart,200 COOSA ST,2024/05/07 00:00:00+00,95,508746.928216537,684798.122205611
458,MPB Concession Stand 1 - Train,200 COOSA ST,2024/05/07 00:00:00+00,99,508746.928216537,684798.122205611
459,MPB Boxcar Buffet,200 COOSA ST,2024/05/07 00:00:00+00,100,508746.928216537,684798.122205611
460,MPB Dippin Dots 1,200 COOSA ST,2024/05/07 00:00:00+00,98,508746.928216537,684798.122205611
461,MPB Dippin Dots 3rd Base,200 COOSA ST,2024/05/07 00:00:00+00,99,508746.928216537,684798.122205611
462,MPB Concession Stand 2 - Railyard,200 COOSA ST,2024/05/07 00:00:00+00,95,508746.928216537,684798.122205611
463,MPB Gumpy Dogs,200 COOSA ST,2024/05/07 00:00:00+00,96,508746.928216537,684798.122205611
464,MPB Main Kitchen & 2nd Floor Pantry,200 COOSA ST,2024/07/11 00:00:00+00,99,508746.928216537,684798.122205611
465,MPB Dippin Dots Home,200 COOSA ST,2024/05/07 00:00:00+00,98,508746.928216537,684798.122205611
466,MPB Popcorn 2,200 COOSA ST,2024/05/07 00:00:00+00,99,508746.928216537,684798.122205611
467,MPB Sausage Cart 1,200 COOSA ST,2024/05/07 00:00:00+00,99,508746.928216537,684798.122205611
468,MPB Philly Steak Cart,200 COOSA ST,2024/05/07 00:00:00+00,97,508746.928216537,684798.122205611
469,MPB South of the Border Cart,200 COOSA ST,2024/05/07 00:00:00+00,98,508746.928216537,684798.122205611
470,MPB Sausage Cart 2,200 COOSA ST,2024/05/07 00:00:00+00,96,508746.928216537,684798.122205611
471,MPB Whistle Stop Grille,200 COOSA ST,2024/05/07 00:00:00+00,100,508746.928216537,684798.122205611
472,"Kidz University Of Montgomery, LLC",445 COTTON GIN RD,2024/11/04 00:00:00+00,99,553061.156623814,681864.463200876
473,Red Bluff Bar at the Silos,335 COOSA ST,2024/10/25 00:00:00+00,96,508136.617048513,684958.81675315
474,Dalraida Elementary School,440 DALRAIDA RD,2024/12/05 00:00:00+00,99,529080.166059666,687961.523746627
475,"Healthy Frogg, The",62 DALRAIDA RD,2024/09/09 00:00:00+00,97,528973.765197161,685575.250413338
476,New Moon Bar & Grill,1343 DALRAIDA RD,2024/08/06 00:00:00+00,96,529053.575598169,692552.1208
477,Gateway Park,3800 DAVENPORT DR,2024/10/30 00:00:00+00,92,503585.622852309,667797.247366246
478,Ay Taco,8125 DECKER LN,2024/12/17 00:00:00+00,75,556459.750994607,683377.156792959
479,Chris's Hot Dogs,138 DEXTER AVE,2024/09/03 00:00:00+00,88,510027.108759184,683160.31898385
480,PJ's House of Crema LLC,39 DEXTER AVE,2024/10/29 00:00:00+00,98,509563.818378367,683529.121473594
481,Activity Center,201 DEXTER AVE,2024/11/25 00:00:00+00,97,510243.623059633,683363.480836895
482,Island Delight at Dexter,36 DEXTER AVE,2025/01/16 00:00:00+00,96,509550.580672919,683170.268095258
483,GG's Gift Shop,445 DEXTER AVE,2024/11/07 00:00:00+00,100,511191.477609825,683480.357448143
484,Wingers Sports Grill,445 DEXTER AVE,2024/11/05 00:00:00+00,85,511191.477609825,683480.357448143
485,Cuco's Mexican Café,72 DEXTER AVE,2024/08/26 00:00:00+00,91,509687.929826294,683109.217200267
486,"Cajun Leprechaun, The",78 DEXTER AVE,2024/06/13 00:00:00+00,95,509745.042933421,683144.201115614
487,Decker's Uptown Café,501 DEXTER AVE,2025/01/13 00:00:00+00,92,511459.957105327,683615.355995996
488,Circle K Store #2706631,215 DICKERSON ST,2025/01/15 00:00:00+00,93,504888.171777129,682721.437345599
489,Hat Trick Sports Bar and Grill,1501 DOZIER RD,2024/10/11 00:00:00+00,88,562616.866939154,698123.159425777
490,Kamp-A-Demics,2308 DILLARD ST,2024/09/04 00:00:00+00,99,502886.780706941,677339.363083281
491,5 Points Deli & Grill,1010 E FAIRVIEW AVE,2025/02/06 00:00:00+00,93,514736.804225444,673926.647470419
